post_id,text,language,type,bookmark_count,favorite_count,repost_count,reply_count,view_count,created_at,urls,media_type,media_urls
'2004799989198061950',"@Cobratate Ship has sailed and the tide has changed, accountability is coming https://t.co/tAfkTLtl1r",en,Reply,3,691,37,31,7923,12/27/2025 1:22,,photo,https://pbs.twimg.com/media/G9J69ttbcAAbuYu.jpg
'2004778055110459823',@JackPosobiec Thank you Jack,en,Reply,4,768,13,21,7612,12/26/2025 23:55,,,
'2004777990941745212',@iFightForKids 🙏🏼,qme,Reply,3,1012,23,31,8871,12/26/2025 23:54,,,
'2004772882879271221',@iAnonPatriot 🙏🏼,qme,Reply,1,904,16,33,8084,12/26/2025 23:34,,,
'2004769495081222573',"Tim is on the clock. 

He will either resign and flee to  avoid accountability or be dumb enough to continue his campaign for reelection",en,Post,76,7818,833,342,157016,12/26/2025 23:21,,,
'2004763964341977562',@elonmusk @GovTimWalz Tim Walz time is OVER! The scariest thing is how he was one election away from the White House 💀,en,Reply,46,7607,451,130,47573,12/26/2025 22:59,,,
'2004747928959963545',@Cobratate They all must go https://t.co/cEr2I2KGZP,en,Reply,80,4560,368,120,44699,12/26/2025 21:55,,video,https://video.twimg.com/amplify_video/2004747873137643520/vid/avc1/704x1280/NAzzNfntT5iG4SxL.mp4?tag=21
'2004731727030485368',"@Savsays Thank you Savanah, really appreciate it!",en,Reply,7,3201,79,53,24006,12/26/2025 20:51,,,
'2004710028910231750',Tim Walz is an American Pirate,en,Post,96,17996,1767,699,229601,12/26/2025 19:24,,,
'2004697027998064904',@C_3C_3 This is true,en,Reply,22,5914,221,89,32875,12/26/2025 18:33,,,
'2004691473313452512',@JoeyMannarino 🤝🤝,qme,Reply,1,1082,30,45,11834,12/26/2025 18:11,,,
'2004689455953928626',"@brian_armstrong Amen, this is journalism that will ACTUALLY create change. Fraudsters and corrupt politicians should be worried.",en,Reply,28,5565,347,143,33565,12/26/2025 18:03,,,
'2004642794862961123',"🚨 Here is the full 42 minutes of my crew and I exposing Minnesota fraud, this might be my most important work yet. We uncovered over $110,000,000 in ONE day. Like it and share it around like wildfire! Its time to hold these corrupt politicians and fraudsters accountable

We ALL work way too hard and pay too much in taxes for this to be happening, the fraud must be stopped.",en,Post,30901,159635,52035,7438,15196247,12/26/2025 14:57,,video,https://video.twimg.com/amplify_video/2004638947746443264/vid/avc1/1920x1080/t1pAxDnEIvl0b0_m.mp4?tag=21
'2004665648711172347',"Thank you all for watching and sharing, it’s important that this fraud is exposed. I tried my best to just show the facts and make it transparent for everyone to see. 

I've been getting thousands of messages from people who want to support my work, the most important thing is to follow me here on X and on youtube!

For those that would like to support financially you can become a member on youtube ($5 a month) or I accept donations via venmo/cashapp @ Nickshirley21

The fraud exposing will continue... and no I’m not suicidal, and yes the donations will be used for security. Security for this video alone cost $3,600 so it is not cheap but necessary. Appreciate you all for watching and caring 🙌🏼",en,Reply,336,31634,4412,753,503946,12/26/2025 16:28,,,
'2004652340209754179',@CollinRugg David is an absolute legend! Thank you for sharing,en,Reply,9,2021,93,36,19565,12/26/2025 15:35,,,
'2004631403410194521',"Tim Walz and the fraudsters aren’t escaping this one

In one day my crew and I uncovered over $110,000,000 in fraud, this is just the tip of the iceberg

We the people simply work too hard and pay too much in taxes to allow this to happen, they must be held accountable.",en,Post,1564,87160,15544,2185,1497092,12/26/2025 14:12,,,
'2004644316573286529',"I've been getting thousands of messages from people who want to support my work, the most important thing is to follow me here and on youtube!

For those that would like to support financially you can become a member on youtube ($5 a month) or I accept donations via venmo/cashapp @ Nickshirley21

The fraud exposing will continue... and no I’m not suicidal, and yes the donations will be used for security",en,Reply,108,8999,1294,235,202798,12/26/2025 15:03,,,
'2004643183758827883',"@ValentinaForUSA There has never been an exposé like this before, and you must believe something will be done if you actually want something to be done.",en,Reply,15,3193,192,103,34662,12/26/2025 14:59,,,
'2004635702345203930',@greg_price11 White liberal women tend to support the people that steal and rob from them,en,Reply,26,3118,148,84,21825,12/26/2025 14:29,,,
'2004628676068200814',@EricLDaugh All I wanted was some health care rates 😭,en,Reply,13,3973,136,95,47777,12/26/2025 14:01,,,
'2004628410455523513',"@nicksortor So much fraud it’s actually insane, 14 “health care” companies in one building… could it be any more obvious???",en,Reply,48,4992,543,113,49487,12/26/2025 14:00,,,
'2004622766797197770',"@elonmusk Yes Elon, NO KIDS ANYWHERE. Time to cut all funding in Minnesota.",en,Reply,83,12539,1074,229,116315,12/26/2025 13:38,,,
'2003727267525251378',@america Very deep,en,Reply,0,434,7,10,4758,12/24/2025 2:19,,,
'2003711430697308338',@Austen True.,en,Reply,0,262,7,6,3697,12/24/2025 1:16,,,
'2003706275021095081',"@JamesOKeefeIII Appreciate it James, trying to leave the world with less fraud then I found it because taxes are too high for people to be stealing from hardworking people’s pockets 🤝",en,Reply,7,2632,120,41,16367,12/24/2025 0:56,,,
'2003681710601548183',@the_jefferymead FRAUD!,fr,Reply,3,816,22,11,8952,12/23/2025 23:18,,,
'2003542404440404302',"🚨 This is a prime example of the BILLIONS of dollars in fraud happening right now in Minnesota, this is one of the hundreds of “daycares” receiving millions of dollars from the government, this daycare (that can’t even spell learning right) received $1,900,000 in tax exempt funding from CCAP in 2025. 

This is just one of the 1,000’s of fraudulent businesses operating in Minnesota.",en,Post,9949,99418,30394,3030,4048087,12/23/2025 14:05,,video,https://video.twimg.com/amplify_video/2003542228141236224/vid/avc1/1080x1920/Li6uNF8UkgF-AiOr.mp4?tag=21
'2003542406512410696',"I have more “businesses” that I will be exposing in the coming days. In one afternoon me and my crew exposed over $20,000,000 in fraud. Follow me to not miss it 👀",en,Reply,206,17333,2119,345,230680,12/23/2025 14:05,,,
'2003209329193992615',"@KaitMarieox Great to meet you, can’t wait to watch!",en,Reply,0,297,11,3,6656,12/22/2025 16:01,,,
'2003191312074572184',@WallStreetApes People need to think critically aka have common sense,en,Reply,3,315,20,11,6266,12/22/2025 14:50,,,
'2003177048265863206',@DHSgov This is honestly a great deal - that’s like a year worth of rent in some of their countries,en,Reply,1,339,12,12,9513,12/22/2025 13:53,,,
'2002876627848777919',"@ScottPresler Keep up the great work Scott, have great Christmas everyone!",en,Reply,1,436,11,6,7778,12/21/2025 17:59,,,
'2001734319145185727',"This lady in Texas had a boars head mounted on a stick at protest against the Islamification of Texas. In Texas over 48 mosque have been built in the last 2 years and it’s growing faster than any other religion. 

“It’s like a cancer, we need to nip the cancer right in its butt” https://t.co/0K8TRvk7wc",en,Post,2598,50756,7060,1004,788774,12/18/2025 14:20,,video,https://video.twimg.com/amplify_video/2001733555764731904/vid/avc1/1920x1080/MlggKfmgLIsiv5pH.mp4?tag=21
'2001829245342101732',To watch the full YouTube click this link down below,en,Reply,16,679,63,12,106049,12/18/2025 20:37,,,
'2001829850873762215',WATCH HERE: https://t.co/j0v335kF7d https://t.co/zHCH8hLbbX,en,Reply,74,945,197,20,98375,12/18/2025 20:40,https://youtu.be/e-yA0LJ9PAc?si=B3NKc2dZQUhcx3aA,photo,https://pbs.twimg.com/media/G8ftojRWwAAaVIi.jpg
'2001785201677222185',Minnesota fraud is now at 18 billion dollars… get ready for BILLIONS more,en,Post,142,6154,1411,159,149493,12/18/2025 17:42,,,
'2001746004572541369',@MyronGainesX 💯,qme,Reply,0,107,1,1,9965,12/18/2025 15:06,,,
'2001745769573847520',@KRobbinsMN Put some respect on Kristin’s name!,en,Reply,0,243,3,3,3199,12/18/2025 15:05,,,
